iter	Passed	Remaining
0	0	998
1	1	991
2	2	917
3	3	855
4	4	843
5	5	830
6	6	858
7	7	874
8	8	897
9	9	896
10	9	891
11	10	883
12	11	889
13	12	902
14	13	896
15	14	884
16	15	872
17	15	866
18	16	859
19	18	886
20	19	889
21	19	885
22	20	879
23	21	873
24	22	869
25	23	865
26	24	868
27	24	864
28	25	858
29	26	853
30	27	849
31	28	848
32	29	850
33	29	848
34	30	848
35	31	844
36	32	840
37	33	837
38	33	835
39	34	836
40	35	837
41	36	834
42	37	831
43	38	828
44	38	826
45	39	825
46	40	824
47	41	822
48	42	820
49	43	820
50	44	819
51	44	816
52	45	817
53	46	816
54	47	818
55	48	817
56	49	815
57	50	813
58	51	814
59	52	816
60	53	816
61	53	815
62	54	815
63	55	816
64	56	818
65	58	823
66	59	823
67	60	823
68	60	821
69	61	820
70	62	820
71	63	819
72	64	816
73	64	812
74	65	809
75	66	807
76	67	804
77	68	804
78	68	804
79	69	802
80	70	800
81	71	797
82	71	791
83	72	788
84	73	788
85	74	787
86	74	786
87	75	783
88	76	782
89	77	781
90	78	781
91	79	781
92	80	780
93	80	779
94	81	777
95	82	774
96	83	772
97	83	771
98	84	770
99	85	769
100	86	769
101	87	769
102	88	768
103	89	769
104	90	768
105	91	767
106	91	766
107	94	778
108	95	779
109	96	778
110	96	776
111	97	775
112	98	774
113	99	773
114	100	772
115	101	772
116	102	770
117	102	768
118	103	766
119	104	764
120	104	761
121	105	760
122	106	760
123	107	759
124	108	759
125	109	759
126	110	756
127	110	754
128	111	754
129	112	753
130	113	752
131	114	751
132	115	749
133	115	747
134	116	746
135	117	744
136	117	743
137	119	747
138	120	747
139	122	749
140	123	749
141	123	748
142	124	747
143	125	746
144	126	745
145	127	745
146	128	744
147	129	743
148	130	742
149	130	742
150	132	742
151	133	742
152	134	743
153	135	743
154	136	743
155	137	742
156	138	742
157	139	743
158	140	742
159	141	741
160	141	738
161	142	737
162	143	737
163	144	737
164	145	738
165	147	739
166	148	738
167	149	738
168	150	738
169	151	737
170	151	736
171	152	735
172	153	735
173	154	735
174	155	734
175	156	734
176	157	734
177	158	734
178	160	734
179	161	734
180	162	733
181	162	732
182	163	731
183	164	729
184	165	729
185	166	728
186	167	727
187	168	727
188	169	728
189	170	728
190	171	727
191	172	727
192	173	727
193	176	731
194	177	730
195	178	730
196	179	730
197	180	729
198	181	729
199	182	728
200	183	728
201	185	732
202	186	732
203	188	733
204	188	732
205	189	731
206	190	730
207	191	729
208	192	728
209	193	727
210	194	725
211	194	724
212	195	722
213	196	721
214	197	719
215	197	718
216	198	717
217	199	716
218	200	714
219	201	713
220	202	712
221	202	711
222	203	710
223	204	709
224	205	707
225	206	705
226	206	704
227	207	702
228	208	701
229	209	700
230	210	701
231	211	700
232	212	699
233	213	698
234	214	697
235	215	696
236	215	695
237	216	694
238	217	693
239	218	692
240	219	690
241	220	689
242	221	689
243	222	687
244	222	686
245	223	684
246	224	683
247	224	681
248	225	680
249	226	680
250	227	679
251	228	679
252	229	678
253	230	677
254	231	675
255	232	674
256	233	673
257	234	673
258	234	672
259	235	670
260	236	669
261	237	668
262	238	667
263	239	666
264	239	665
265	240	663
266	241	662
267	241	660
268	242	659
269	243	658
270	244	657
271	245	656
272	246	655
273	247	654
274	247	653
275	248	652
276	249	651
277	250	650
278	251	649
279	252	648
280	252	647
281	253	646
282	254	645
283	255	644
284	256	643
285	257	641
286	257	640
287	258	639
288	259	637
289	259	636
290	261	636
291	261	635
292	262	634
293	263	633
294	264	632
295	265	631
296	266	630
297	267	629
298	268	630
299	269	629
300	270	628
301	271	627
302	272	626
303	272	624
304	273	623
305	274	622
306	275	620
307	275	619
308	276	618
309	277	618
310	278	616
311	279	615
312	280	614
313	280	613
314	281	612
315	282	612
316	283	611
317	284	610
318	285	608
319	285	607
320	286	606
321	287	605
322	288	604
323	289	603
324	290	602
325	290	601
326	291	600
327	292	599
328	293	598
329	294	597
330	294	595
331	295	594
332	296	593
333	297	592
334	298	591
335	299	590
336	299	589
337	300	588
338	301	587
339	302	586
340	302	584
341	303	583
342	304	583
343	305	582
344	306	582
345	307	581
346	308	580
347	309	579
348	310	578
349	310	577
350	311	576
351	312	575
352	313	574
353	314	573
354	314	572
355	315	571
356	316	570
357	317	569
358	318	568
359	318	566
360	319	565
361	320	564
362	321	564
363	322	563
364	323	562
365	323	561
366	324	560
367	325	559
368	326	557
369	327	556
370	327	556
371	328	554
372	329	554
373	330	553
374	331	552
375	332	551
376	333	550
377	333	549
378	334	548
379	335	547
380	336	545
381	336	544
382	337	543
383	338	543
384	339	542
385	340	542
386	341	541
387	342	540
388	343	539
389	344	538
390	345	537
391	345	536
392	347	536
393	348	536
394	349	535
395	350	534
396	351	533
397	352	532
398	352	531
399	353	530
400	354	529
401	356	529
402	356	528
403	357	527
404	358	526
405	359	525
406	360	524
407	361	523
408	361	522
409	362	521
410	363	520
411	364	519
412	365	518
413	365	517
414	366	517
415	367	516
416	368	515
417	369	514
418	370	513
419	371	512
420	372	511
421	372	510
422	373	509
423	374	508
424	375	508
425	381	514
426	383	514
427	384	513
428	385	512
429	385	511
430	386	510
431	387	508
432	387	507
433	388	506
434	389	505
435	389	504
436	390	502
437	391	501
438	392	500
439	392	499
440	393	498
441	394	497
442	395	496
443	397	497
444	398	497
445	399	496
446	400	495
447	401	494
448	402	494
449	403	493
450	404	492
451	406	492
452	407	491
453	408	491
454	409	490
455	410	490
456	412	489
457	413	489
458	414	488
459	415	487
460	416	487
461	417	486
462	418	485
463	421	486
464	422	485
465	422	484
466	423	483
467	425	483
468	427	483
469	429	484
470	431	484
471	432	483
472	433	482
473	434	482
474	442	488
475	443	487
476	444	486
477	445	486
478	446	485
479	447	485
480	448	484
481	449	483
482	450	482
483	451	481
484	452	480
485	452	478
486	453	477
487	454	477
488	455	476
489	456	475
490	457	473
491	458	473
492	459	472
493	460	471
494	461	470
495	462	469
496	462	468
497	463	467
498	464	466
499	465	465
500	466	464
501	466	463
502	467	461
503	468	460
504	469	459
505	469	458
506	470	457
507	471	456
508	472	455
509	473	454
510	473	453
511	474	452
512	475	451
513	476	450
514	477	449
515	477	448
516	478	447
517	479	445
518	480	445
519	480	443
520	481	442
521	482	441
522	483	440
523	484	439
524	485	438
525	485	437
526	486	436
527	487	435
528	488	434
529	489	433
530	490	433
531	491	432
532	491	430
533	492	429
534	493	428
535	494	427
536	495	426
537	495	425
538	496	424
539	497	423
540	498	422
541	499	421
542	500	420
543	500	419
544	501	418
545	502	417
546	503	416
547	503	415
548	504	414
549	505	413
550	506	412
551	506	411
552	507	410
553	508	409
554	509	408
555	509	407
556	510	406
557	511	405
558	512	404
559	513	403
560	514	402
561	515	401
562	515	400
563	516	399
564	517	398
565	517	397
566	518	395
567	519	394
568	519	393
569	520	392
570	521	391
571	521	390
572	522	389
573	523	388
574	524	387
575	525	386
576	526	386
577	527	385
578	528	384
579	529	383
580	530	382
581	530	381
582	531	380
583	532	379
584	533	378
585	533	377
586	535	376
587	536	375
588	536	374
589	537	373
590	538	372
591	539	371
592	540	370
593	541	369
594	542	369
595	542	367
596	543	367
597	544	366
598	545	365
599	546	364
600	546	363
601	547	362
602	549	361
603	549	360
604	550	359
605	551	358
606	552	357
607	553	356
608	553	355
609	554	354
610	555	353
611	556	352
612	557	351
